id,type,state,created_at,closed_at,days_to_close,label_names,is_bug,is_merged,year_month,year
63658,pull_request,closed,2026-01-12 22:54:52+00:00,2026-03-28 20:00:04+00:00,74,Docs,0,0,2026-01,2026
63657,pull_request,closed,2026-01-12 18:24:53+00:00,2026-01-14 17:32:01+00:00,1,Testing,0,1,2026-01,2026
63656,pull_request,closed,2026-01-12 17:00:15+00:00,2026-01-12 23:22:31+00:00,0,Non-Nano,0,1,2026-01,2026
63655,pull_request,closed,2026-01-12 16:40:30+00:00,2026-01-12 17:55:01+00:00,0,Copy / view semantics,0,1,2026-01,2026
63654,pull_request,closed,2026-01-12 15:22:18+00:00,2026-01-12 17:37:28+00:00,0,"Testing,CI",0,1,2026-01,2026
63653,pull_request,closed,2026-01-12 14:30:44+00:00,2026-03-24 15:27:25+00:00,71,"Segfault,Stale",0,0,2026-01,2026
63652,pull_request,closed,2026-01-12 11:57:08+00:00,2026-03-10 20:38:47+00:00,57,Docs,0,0,2026-01,2026
63651,pull_request,closed,2026-01-12 08:53:00+00:00,2026-01-14 18:00:25+00:00,2,Docs,0,1,2026-01,2026
63648,pull_request,closed,2026-01-12 06:02:50+00:00,2026-03-24 15:26:55+00:00,71,,0,0,2026-01,2026
63647,pull_request,closed,2026-01-12 01:53:02+00:00,2026-01-20 17:47:32+00:00,8,,0,0,2026-01,2026
63646,pull_request,closed,2026-01-12 01:22:49+00:00,2026-01-12 01:25:20+00:00,0,,0,0,2026-01,2026
63645,pull_request,closed,2026-01-12 00:57:46+00:00,2026-01-20 03:16:48+00:00,8,Docs,0,1,2026-01,2026
63644,pull_request,closed,2026-01-11 21:38:53+00:00,2026-02-09 18:53:58+00:00,28,,0,0,2026-01,2026
63643,pull_request,closed,2026-01-11 17:28:46+00:00,2026-01-16 15:01:25+00:00,4,,0,0,2026-01,2026
63642,pull_request,closed,2026-01-11 15:47:51+00:00,2026-04-03 16:22:27+00:00,82,Docs,0,0,2026-01,2026
63641,pull_request,closed,2026-01-11 05:06:29+00:00,2026-03-12 19:01:55+00:00,60,Needs Tests,0,1,2026-01,2026
63639,pull_request,closed,2026-01-11 04:25:38+00:00,2026-01-14 18:06:40+00:00,3,,0,1,2026-01,2026
63638,pull_request,closed,2026-01-11 03:59:48+00:00,2026-01-14 17:59:19+00:00,3,Docs,0,1,2026-01,2026
63637,pull_request,closed,2026-01-11 02:40:37+00:00,2026-01-13 03:26:20+00:00,2,,0,0,2026-01,2026
63634,pull_request,closed,2026-01-10 20:35:03+00:00,2026-01-11 20:16:43+00:00,0,Docs,0,1,2026-01,2026
63632,pull_request,closed,2026-01-10 12:32:39+00:00,2026-01-11 20:15:57+00:00,1,,0,0,2026-01,2026
63631,pull_request,closed,2026-01-10 10:38:12+00:00,2026-01-10 18:12:11+00:00,0,Docs,0,1,2026-01,2026
63629,pull_request,closed,2026-01-10 07:45:59+00:00,2026-01-10 23:32:11+00:00,0,Docs,0,1,2026-01,2026
63628,pull_request,closed,2026-01-10 05:50:12+00:00,2026-01-10 18:17:43+00:00,0,Docs,0,1,2026-01,2026
63627,pull_request,closed,2026-01-10 05:39:15+00:00,2026-01-10 18:19:05+00:00,0,Docs,0,1,2026-01,2026
63626,pull_request,closed,2026-01-10 00:11:16+00:00,2026-03-12 21:07:51+00:00,61,Docs,0,1,2026-01,2026
63625,pull_request,closed,2026-01-10 00:09:27+00:00,2026-01-19 18:45:04+00:00,9,Docs,0,1,2026-01,2026
63624,pull_request,closed,2026-01-09 20:36:27+00:00,2026-01-10 06:03:23+00:00,0,,0,0,2026-01,2026
63622,pull_request,closed,2026-01-09 17:33:53+00:00,2026-01-12 15:46:31+00:00,2,"Docs,Copy / view semantics",0,1,2026-01,2026
63620,pull_request,closed,2026-01-09 12:25:42+00:00,2026-02-03 19:41:49+00:00,25,,0,0,2026-01,2026
63619,pull_request,closed,2026-01-09 11:07:15+00:00,2026-01-09 17:55:23+00:00,0,Docs,0,1,2026-01,2026
63618,pull_request,closed,2026-01-09 10:48:34+00:00,2026-01-09 17:56:35+00:00,0,Docs,0,1,2026-01,2026
63617,pull_request,closed,2026-01-09 07:11:20+00:00,2026-01-09 17:45:48+00:00,0,"Docs,Frequency",0,1,2026-01,2026
63616,pull_request,closed,2026-01-09 06:58:50+00:00,2026-01-09 17:47:41+00:00,0,Docs,0,1,2026-01,2026
63615,pull_request,closed,2026-01-09 06:31:04+00:00,2026-01-09 17:48:22+00:00,0,"Docs,Error Reporting",0,1,2026-01,2026
63614,pull_request,closed,2026-01-09 06:22:04+00:00,2026-01-09 17:48:50+00:00,0,Docs,0,1,2026-01,2026
63613,pull_request,closed,2026-01-08 21:59:13+00:00,2026-01-18 23:54:29+00:00,10,"Bug,Strings,Arrow",1,1,2026-01,2026
63612,pull_request,closed,2026-01-08 16:00:49+00:00,2026-01-08 17:15:39+00:00,0,,0,0,2026-01,2026
63611,pull_request,closed,2026-01-08 14:22:01+00:00,2026-01-08 17:15:55+00:00,0,,0,0,2026-01,2026
63610,pull_request,closed,2026-01-08 14:14:40+00:00,2026-01-08 17:16:32+00:00,0,Code Style,0,1,2026-01,2026
63609,pull_request,closed,2026-01-08 11:58:42+00:00,2026-01-08 17:20:09+00:00,0,Period,0,1,2026-01,2026
63607,pull_request,closed,2026-01-07 15:43:42+00:00,2026-01-10 17:18:06+00:00,3,,0,0,2026-01,2026
63606,pull_request,closed,2026-01-07 15:16:40+00:00,2026-01-07 15:17:02+00:00,0,,0,0,2026-01,2026
63605,pull_request,closed,2026-01-07 14:18:29+00:00,2026-01-07 17:29:51+00:00,0,,0,1,2026-01,2026
63602,pull_request,closed,2026-01-07 06:31:26+00:00,2026-04-29 17:37:06+00:00,112,"Performance,Arrow",0,0,2026-01,2026
63601,pull_request,closed,2026-01-07 03:09:38+00:00,2026-01-07 17:31:20+00:00,0,Code Style,0,1,2026-01,2026
63600,pull_request,closed,2026-01-07 01:54:00+00:00,2026-03-28 19:54:15+00:00,80,,0,0,2026-01,2026
63598,pull_request,closed,2026-01-06 22:32:22+00:00,2026-01-06 22:41:16+00:00,0,,0,0,2026-01,2026
63597,pull_request,closed,2026-01-06 20:02:17+00:00,2026-03-06 21:10:07+00:00,59,,0,0,2026-01,2026
63596,pull_request,closed,2026-01-06 18:34:09+00:00,2026-02-03 19:39:04+00:00,28,,0,0,2026-01,2026
63595,pull_request,closed,2026-01-06 18:30:46+00:00,2026-01-06 20:30:13+00:00,0,"Datetime,Non-Nano",0,1,2026-01,2026
63594,pull_request,closed,2026-01-06 17:38:42+00:00,2026-01-06 18:01:04+00:00,0,,0,0,2026-01,2026
63593,pull_request,closed,2026-01-06 16:34:30+00:00,2026-01-07 17:05:20+00:00,1,,0,0,2026-01,2026
63591,pull_request,closed,2026-01-06 15:26:14+00:00,2026-01-06 18:03:48+00:00,0,,0,0,2026-01,2026
63590,pull_request,closed,2026-01-06 14:19:21+00:00,2026-04-09 22:27:42+00:00,93,Docs,0,0,2026-01,2026
63589,pull_request,closed,2026-01-06 14:12:27+00:00,2026-01-09 17:57:53+00:00,3,Docs,0,1,2026-01,2026
63588,pull_request,closed,2026-01-06 07:25:08+00:00,2026-04-09 22:23:01+00:00,93,Docs,0,0,2026-01,2026
63587,pull_request,closed,2026-01-06 06:40:36+00:00,2026-01-06 18:06:09+00:00,0,"Performance,Arrow",0,1,2026-01,2026
63586,pull_request,closed,2026-01-06 06:34:23+00:00,2026-01-06 17:53:15+00:00,0,Docs,0,1,2026-01,2026
63585,pull_request,closed,2026-01-06 05:40:56+00:00,2026-01-06 17:52:06+00:00,0,Docs,0,1,2026-01,2026
63584,pull_request,closed,2026-01-06 05:20:01+00:00,2026-01-06 17:48:55+00:00,0,Docs,0,1,2026-01,2026
63583,pull_request,closed,2026-01-06 05:08:23+00:00,2026-01-06 17:46:49+00:00,0,Docs,0,1,2026-01,2026
63582,pull_request,closed,2026-01-06 04:46:04+00:00,2026-03-20 14:13:36+00:00,73,Typing,0,0,2026-01,2026
63579,pull_request,closed,2026-01-05 21:44:27+00:00,2026-01-06 22:12:54+00:00,1,Docs,0,1,2026-01,2026
63578,pull_request,closed,2026-01-05 19:37:56+00:00,2026-01-06 01:17:43+00:00,0,Code Style,0,1,2026-01,2026
63577,pull_request,closed,2026-01-05 16:30:53+00:00,2026-01-05 17:58:14+00:00,0,Code Style,0,1,2026-01,2026
63576,pull_request,closed,2026-01-05 16:02:43+00:00,2026-01-05 22:28:12+00:00,0,"Datetime,Missing-data",0,1,2026-01,2026
63575,pull_request,closed,2026-01-05 11:10:28+00:00,2026-03-21 16:10:11+00:00,75,Needs Tests,0,0,2026-01,2026
63573,pull_request,closed,2026-01-05 08:13:58+00:00,2026-01-05 21:46:52+00:00,0,"Performance,Arrow",0,1,2026-01,2026
63571,pull_request,closed,2026-01-04 15:03:48+00:00,2026-01-06 17:47:36+00:00,2,Docs,0,1,2026-01,2026
63570,pull_request,closed,2026-01-04 14:56:22+00:00,2026-01-04 16:53:44+00:00,0,"Docs,CI",0,1,2026-01,2026
63569,pull_request,closed,2026-01-04 14:33:23+00:00,2026-01-04 14:37:21+00:00,0,,0,0,2026-01,2026
63568,pull_request,closed,2026-01-04 13:48:56+00:00,2026-01-04 14:34:02+00:00,0,,0,0,2026-01,2026
63566,pull_request,closed,2026-01-04 10:35:23+00:00,2026-01-05 18:02:37+00:00,1,Docs,0,1,2026-01,2026
63565,pull_request,closed,2026-01-04 09:56:40+00:00,2026-01-05 18:04:31+00:00,1,Docs,0,1,2026-01,2026
63564,pull_request,closed,2026-01-04 07:27:01+00:00,2026-01-04 09:38:33+00:00,0,,0,0,2026-01,2026
63563,pull_request,closed,2026-01-03 18:37:32+00:00,2026-01-05 18:06:50+00:00,1,,0,0,2026-01,2026
63562,pull_request,closed,2026-01-03 14:59:32+00:00,2026-01-03 17:00:11+00:00,0,AI Slop,0,0,2026-01,2026
63561,pull_request,closed,2026-01-03 14:13:57+00:00,2026-01-05 18:11:22+00:00,2,,0,0,2026-01,2026
63560,pull_request,closed,2026-01-03 13:55:42+00:00,2026-01-05 19:39:10+00:00,2,"Timedelta,Reduction Operations,Timestamp",0,1,2026-01,2026
63558,pull_request,closed,2026-01-03 07:12:23+00:00,2026-01-05 18:19:56+00:00,2,,0,0,2026-01,2026
63556,pull_request,closed,2026-01-03 06:29:09+00:00,2026-01-05 17:42:41+00:00,2,Docs,0,1,2026-01,2026
63554,pull_request,closed,2026-01-03 05:55:54+00:00,2026-01-05 17:41:21+00:00,2,Docs,0,1,2026-01,2026
63552,pull_request,closed,2026-01-03 03:21:14+00:00,2026-01-06 02:53:38+00:00,2,Docs,0,1,2026-01,2026
63549,pull_request,closed,2026-01-02 22:05:26+00:00,2026-01-05 18:25:33+00:00,2,Testing,0,1,2026-01,2026
63548,pull_request,closed,2026-01-02 20:13:05+00:00,2026-01-05 18:27:38+00:00,2,"Testing,Frequency",0,1,2026-01,2026
63547,pull_request,closed,2026-01-02 19:12:03+00:00,2026-01-29 22:44:27+00:00,27,,0,0,2026-01,2026
63546,pull_request,closed,2026-01-02 19:02:33+00:00,2026-01-05 18:39:19+00:00,2,Code Style,0,1,2026-01,2026
63545,pull_request,closed,2026-01-02 18:07:07+00:00,2026-01-05 18:48:05+00:00,3,,0,0,2026-01,2026
63544,pull_request,closed,2026-01-02 14:08:51+00:00,2026-03-05 02:11:28+00:00,61,,0,0,2026-01,2026
63543,pull_request,closed,2026-01-02 12:14:21+00:00,2026-01-05 17:39:55+00:00,3,,0,1,2026-01,2026
63542,pull_request,closed,2026-01-02 11:08:15+00:00,2026-01-02 14:35:30+00:00,0,,0,1,2026-01,2026
63541,pull_request,closed,2026-01-02 10:44:10+00:00,2026-01-05 17:28:49+00:00,3,Docs,0,1,2026-01,2026
63539,pull_request,closed,2026-01-02 07:13:48+00:00,2026-01-03 11:52:57+00:00,1,"Docs,Groupby",0,1,2026-01,2026
63538,pull_request,closed,2026-01-02 05:40:10+00:00,2026-01-06 18:03:04+00:00,4,Docs,0,1,2026-01,2026
63537,pull_request,closed,2026-01-02 03:43:39+00:00,2026-01-06 02:52:40+00:00,3,Docs,0,1,2026-01,2026
63536,pull_request,closed,2026-01-02 03:42:45+00:00,2026-01-02 18:00:07+00:00,0,Docs,0,1,2026-01,2026
63535,pull_request,closed,2026-01-02 03:41:53+00:00,2026-01-05 17:35:11+00:00,3,,0,1,2026-01,2026
63534,pull_request,closed,2026-01-02 03:26:05+00:00,2026-01-05 17:37:53+00:00,3,,0,1,2026-01,2026
63533,pull_request,closed,2026-01-01 21:42:54+00:00,2026-01-05 18:57:34+00:00,3,"Timedelta,Non-Nano",0,1,2026-01,2026
63531,pull_request,closed,2026-01-01 18:30:42+00:00,2026-04-09 21:35:57+00:00,98,,0,0,2026-01,2026
63530,pull_request,closed,2026-01-01 18:16:04+00:00,2026-01-20 17:50:29+00:00,18,,0,0,2026-01,2026
63529,pull_request,closed,2026-01-01 18:05:27+00:00,2026-01-23 18:43:29+00:00,22,,0,0,2026-01,2026
63528,pull_request,closed,2026-01-01 17:44:54+00:00,2026-01-05 17:30:13+00:00,3,Docs,0,1,2026-01,2026
63525,pull_request,closed,2025-12-31 21:19:12+00:00,2026-01-01 19:33:34+00:00,0,Clean,0,1,2025-12,2025
63524,pull_request,closed,2025-12-31 19:57:20+00:00,2026-01-30 18:25:53+00:00,29,,0,0,2025-12,2025
63523,pull_request,closed,2025-12-31 17:26:51+00:00,2025-12-31 19:15:09+00:00,0,Code Style,0,1,2025-12,2025
63522,pull_request,closed,2025-12-31 16:39:28+00:00,2026-01-01 19:28:24+00:00,1,"Bug,Groupby,pyarrow dtype retention",1,1,2025-12,2025
63520,pull_request,closed,2025-12-31 06:37:27+00:00,2026-01-01 19:24:23+00:00,1,Docs,0,1,2025-12,2025
63519,pull_request,closed,2025-12-31 05:32:55+00:00,2025-12-31 17:41:19+00:00,0,Docs,0,1,2025-12,2025
63517,pull_request,closed,2025-12-31 01:52:59+00:00,2025-12-31 03:34:07+00:00,0,Arrow,0,1,2025-12,2025
63516,pull_request,closed,2025-12-30 21:36:44+00:00,2026-01-02 17:54:48+00:00,2,Docs,0,1,2025-12,2025
63515,pull_request,closed,2025-12-30 20:41:48+00:00,2026-01-02 17:52:02+00:00,2,Docs,0,1,2025-12,2025
63514,pull_request,closed,2025-12-30 18:54:32+00:00,2026-03-21 01:08:34+00:00,80,,0,1,2025-12,2025
63513,pull_request,closed,2025-12-30 16:46:00+00:00,2026-01-02 17:49:54+00:00,3,Code Style,0,1,2025-12,2025
63510,pull_request,closed,2025-12-30 09:51:30+00:00,2026-01-23 18:47:25+00:00,24,,0,0,2025-12,2025
63509,pull_request,closed,2025-12-30 03:01:26+00:00,2025-12-30 22:37:23+00:00,0,Period,0,1,2025-12,2025
63508,pull_request,closed,2025-12-30 00:21:20+00:00,2025-12-30 18:42:01+00:00,0,AI Slop,0,0,2025-12,2025
63507,pull_request,closed,2025-12-30 00:14:23+00:00,2025-12-30 18:49:53+00:00,0,,0,0,2025-12,2025
63506,pull_request,closed,2025-12-30 00:04:17+00:00,2025-12-30 18:50:14+00:00,0,,0,0,2025-12,2025
63505,pull_request,closed,2025-12-29 18:49:17+00:00,2026-04-09 21:38:41+00:00,101,Docs,0,0,2025-12,2025
63504,pull_request,closed,2025-12-29 17:36:30+00:00,2025-12-30 18:53:06+00:00,1,"Docs,CI",0,1,2025-12,2025
63502,pull_request,closed,2025-12-29 15:05:14+00:00,2025-12-30 18:44:53+00:00,1,"Clean,expressions",0,1,2025-12,2025
63501,pull_request,closed,2025-12-29 12:00:57+00:00,2025-12-30 18:54:10+00:00,1,Docs,0,1,2025-12,2025
63500,pull_request,closed,2025-12-29 10:48:23+00:00,2026-01-21 10:22:32+00:00,22,"Error Reporting,Still Needs Manual Backport,Copy / view semantics",0,1,2025-12,2025
63499,pull_request,closed,2025-12-29 10:13:23+00:00,2026-01-12 18:33:58+00:00,14,"Timedelta,Constructors,Non-Nano",0,1,2025-12,2025
63498,pull_request,closed,2025-12-28 20:12:19+00:00,2025-12-30 18:46:44+00:00,1,,0,1,2025-12,2025
63497,pull_request,closed,2025-12-28 14:59:03+00:00,2026-03-23 22:23:48+00:00,85,"Docs,setops",0,0,2025-12,2025
63496,pull_request,closed,2025-12-28 14:46:22+00:00,2025-12-30 18:46:09+00:00,2,Dependencies,0,1,2025-12,2025
63495,pull_request,closed,2025-12-28 13:43:42+00:00,2025-12-28 17:34:30+00:00,0,AI Slop,0,0,2025-12,2025
63492,pull_request,closed,2025-12-27 19:53:48+00:00,2026-01-21 10:38:55+00:00,24,Testing,0,1,2025-12,2025
63491,pull_request,closed,2025-12-27 16:28:43+00:00,2025-12-29 10:26:37+00:00,1,,0,0,2025-12,2025
63490,pull_request,closed,2025-12-27 05:11:12+00:00,2025-12-30 18:47:44+00:00,3,Code Style,0,1,2025-12,2025
63488,pull_request,closed,2025-12-26 18:46:31+00:00,2025-12-30 19:30:44+00:00,4,Docs,0,1,2025-12,2025
63487,pull_request,closed,2025-12-26 10:24:53+00:00,2025-12-26 18:44:46+00:00,0,Testing,0,1,2025-12,2025
63486,pull_request,closed,2025-12-26 09:35:42+00:00,2025-12-30 19:25:04+00:00,4,Docs,0,1,2025-12,2025
63485,pull_request,closed,2025-12-25 20:22:07+00:00,2026-01-23 18:44:28+00:00,28,,0,0,2025-12,2025
63483,pull_request,closed,2025-12-24 22:33:04+00:00,2025-12-30 19:26:46+00:00,5,Docs,0,1,2025-12,2025
63482,pull_request,closed,2025-12-24 19:53:21+00:00,2026-01-23 18:45:40+00:00,29,,0,0,2025-12,2025
63481,pull_request,closed,2025-12-24 13:50:08+00:00,2026-01-02 08:05:50+00:00,8,"Error Reporting,Compat",0,1,2025-12,2025
63480,pull_request,closed,2025-12-24 13:36:25+00:00,2025-12-30 18:55:45+00:00,6,Docs,0,1,2025-12,2025
63478,pull_request,closed,2025-12-24 06:25:50+00:00,2025-12-26 18:47:14+00:00,2,,0,0,2025-12,2025
63474,pull_request,closed,2025-12-23 19:12:56+00:00,2025-12-26 18:42:29+00:00,2,CI,0,1,2025-12,2025
63473,pull_request,closed,2025-12-23 14:30:35+00:00,2026-01-18 22:55:59+00:00,26,"IO JSON,Non-Nano,Timestamp",0,1,2025-12,2025
63471,pull_request,closed,2025-12-23 11:12:02+00:00,2025-12-23 18:11:00+00:00,0,Code Style,0,1,2025-12,2025
63469,pull_request,closed,2025-12-23 07:58:42+00:00,2025-12-23 18:09:14+00:00,0,Code Style,0,1,2025-12,2025
63468,pull_request,closed,2025-12-23 06:49:55+00:00,2025-12-28 00:42:34+00:00,4,,0,0,2025-12,2025
63467,pull_request,closed,2025-12-23 02:19:37+00:00,2025-12-23 18:12:04+00:00,0,Docs,0,1,2025-12,2025
63466,pull_request,closed,2025-12-22 22:16:39+00:00,2026-02-18 14:50:18+00:00,57,,0,0,2025-12,2025
63464,pull_request,closed,2025-12-22 20:08:17+00:00,2025-12-22 21:51:39+00:00,0,Docs,0,1,2025-12,2025
63463,pull_request,closed,2025-12-22 18:23:15+00:00,2026-01-06 02:46:54+00:00,14,"Enhancement,Series",0,1,2025-12,2025
63462,pull_request,closed,2025-12-22 17:44:58+00:00,2025-12-22 18:24:17+00:00,0,,0,0,2025-12,2025
63461,pull_request,closed,2025-12-22 16:25:26+00:00,2026-01-23 18:46:13+00:00,32,,0,0,2025-12,2025
63460,pull_request,closed,2025-12-22 15:57:59+00:00,2025-12-22 18:27:05+00:00,0,,0,0,2025-12,2025
63457,pull_request,closed,2025-12-22 09:22:06+00:00,2025-12-30 19:50:18+00:00,8,Docs,0,1,2025-12,2025
63456,pull_request,closed,2025-12-22 08:51:35+00:00,2026-01-09 06:31:29+00:00,17,,0,0,2025-12,2025
63455,pull_request,closed,2025-12-22 08:34:10+00:00,2025-12-22 18:29:54+00:00,0,,0,0,2025-12,2025
63454,pull_request,closed,2025-12-22 07:04:02+00:00,2025-12-23 02:18:55+00:00,0,Docs,0,0,2025-12,2025
63453,pull_request,closed,2025-12-21 17:04:18+00:00,2025-12-24 17:21:12+00:00,3,,0,0,2025-12,2025
63452,pull_request,closed,2025-12-21 16:59:55+00:00,2025-12-22 18:51:00+00:00,1,"Bug,combine/combine_first/update",1,1,2025-12,2025
63451,pull_request,closed,2025-12-21 14:13:28+00:00,2025-12-22 13:47:27+00:00,0,"Performance,Index",0,1,2025-12,2025
63450,pull_request,closed,2025-12-21 12:04:28+00:00,2025-12-21 17:40:35+00:00,0,Code Style,0,1,2025-12,2025
63449,pull_request,closed,2025-12-21 10:03:48+00:00,2025-12-21 17:39:27+00:00,0,Testing,0,1,2025-12,2025
63448,pull_request,closed,2025-12-21 09:44:08+00:00,2025-12-21 09:50:10+00:00,0,,0,0,2025-12,2025
63447,pull_request,closed,2025-12-21 09:36:11+00:00,2025-12-22 14:28:14+00:00,1,,0,0,2025-12,2025
63446,pull_request,closed,2025-12-21 05:26:34+00:00,2025-12-21 06:34:21+00:00,0,,0,0,2025-12,2025
63445,pull_request,closed,2025-12-21 03:47:25+00:00,2025-12-21 17:43:10+00:00,0,Docs,0,1,2025-12,2025
63443,pull_request,closed,2025-12-20 21:43:17+00:00,2025-12-21 17:41:46+00:00,0,Docs,0,1,2025-12,2025
63441,pull_request,closed,2025-12-20 21:04:30+00:00,2025-12-21 16:39:50+00:00,0,Web,0,1,2025-12,2025
63440,pull_request,closed,2025-12-20 17:37:22+00:00,2025-12-20 20:27:19+00:00,0,"Bug,Testing",1,1,2025-12,2025
63439,pull_request,closed,2025-12-20 16:11:03+00:00,2025-12-23 18:07:20+00:00,3,"Enhancement,expressions",0,1,2025-12,2025
63438,pull_request,closed,2025-12-20 12:35:59+00:00,2025-12-20 20:30:45+00:00,0,"Performance,Index",0,1,2025-12,2025
63436,pull_request,closed,2025-12-20 07:53:26+00:00,2025-12-20 19:18:44+00:00,0,Testing,0,1,2025-12,2025
63435,pull_request,closed,2025-12-19 21:00:35+00:00,2025-12-22 19:08:42+00:00,2,"Performance,Reshaping,Arrow",0,1,2025-12,2025
63434,pull_request,closed,2025-12-19 20:20:27+00:00,2025-12-22 19:09:42+00:00,2,Testing,0,1,2025-12,2025
63432,pull_request,closed,2025-12-19 12:40:23+00:00,2025-12-19 18:04:18+00:00,0,CI,0,1,2025-12,2025
63431,pull_request,closed,2025-12-19 12:33:07+00:00,2025-12-22 19:11:15+00:00,3,Enhancement,0,1,2025-12,2025
63427,pull_request,closed,2025-12-19 05:51:14+00:00,2025-12-20 20:20:04+00:00,1,"Docs,IO Pickle",0,1,2025-12,2025
63426,pull_request,closed,2025-12-19 05:23:19+00:00,2025-12-19 05:40:49+00:00,0,,0,0,2025-12,2025
63425,pull_request,closed,2025-12-19 05:09:54+00:00,2025-12-19 05:21:19+00:00,0,,0,0,2025-12,2025
63424,pull_request,closed,2025-12-19 05:04:42+00:00,2025-12-19 05:07:24+00:00,0,,0,0,2025-12,2025
63423,pull_request,closed,2025-12-19 04:30:06+00:00,2025-12-19 04:57:22+00:00,0,,0,0,2025-12,2025
63422,pull_request,closed,2025-12-19 04:08:41+00:00,2025-12-23 12:59:21+00:00,4,"Datetime,Performance,Arrow",0,1,2025-12,2025
63421,pull_request,closed,2025-12-19 01:53:38+00:00,2025-12-19 04:17:30+00:00,0,,0,0,2025-12,2025
63414,pull_request,closed,2025-12-18 14:43:35+00:00,2025-12-18 18:35:16+00:00,0,"IO HDF5,Strings",0,1,2025-12,2025
63413,pull_request,closed,2025-12-18 14:03:34+00:00,2026-04-01 00:45:11+00:00,103,,0,1,2025-12,2025
63411,pull_request,closed,2025-12-18 10:53:55+00:00,2025-12-18 17:09:06+00:00,0,Docs,0,1,2025-12,2025
63410,pull_request,closed,2025-12-18 08:56:03+00:00,2025-12-18 10:52:24+00:00,0,,0,0,2025-12,2025
63409,pull_request,closed,2025-12-18 08:22:08+00:00,2025-12-21 09:46:40+00:00,3,,0,0,2025-12,2025
63408,pull_request,closed,2025-12-18 07:56:35+00:00,2025-12-18 08:20:12+00:00,0,,0,0,2025-12,2025
63407,pull_request,closed,2025-12-18 00:56:27+00:00,2025-12-18 23:18:28+00:00,0,"Datetime,Timedelta,quantile",0,1,2025-12,2025
63406,pull_request,closed,2025-12-18 00:53:46+00:00,2025-12-18 10:56:43+00:00,0,Build,0,1,2025-12,2025
63405,pull_request,closed,2025-12-18 00:44:30+00:00,2026-05-12 17:52:48+00:00,145,Build,0,0,2025-12,2025
63402,pull_request,closed,2025-12-17 19:13:15+00:00,2025-12-17 22:55:52+00:00,0,"Bug,ExtensionArray",1,1,2025-12,2025
63401,pull_request,closed,2025-12-17 17:58:40+00:00,2025-12-19 20:03:44+00:00,2,"Performance,Arrow",0,1,2025-12,2025
63400,pull_request,closed,2025-12-17 16:21:05+00:00,2026-01-23 18:49:21+00:00,37,Stale,0,0,2025-12,2025
63398,pull_request,closed,2025-12-17 15:03:21+00:00,2025-12-18 19:57:05+00:00,1,"API Design,Index",0,1,2025-12,2025
63397,pull_request,closed,2025-12-17 12:49:26+00:00,2025-12-18 17:35:48+00:00,1,"Enhancement,Indexing,Error Reporting",0,1,2025-12,2025
63395,pull_request,closed,2025-12-17 11:20:01+00:00,2025-12-18 14:12:46+00:00,1,"Bug,Strings,Arrow",1,1,2025-12,2025
63394,pull_request,closed,2025-12-17 10:19:41+00:00,2025-12-17 21:14:36+00:00,0,Subclassing,0,1,2025-12,2025
63390,pull_request,closed,2025-12-17 09:07:10+00:00,2025-12-17 10:10:45+00:00,0,,0,0,2025-12,2025
63389,pull_request,closed,2025-12-17 05:29:25+00:00,2025-12-18 17:13:56+00:00,1,"Performance,Arrow",0,1,2025-12,2025
63387,pull_request,closed,2025-12-16 20:42:38+00:00,2025-12-16 21:52:39+00:00,0,,0,0,2025-12,2025
63386,pull_request,closed,2025-12-16 19:48:14+00:00,2025-12-16 20:30:38+00:00,0,,0,0,2025-12,2025
63384,pull_request,closed,2025-12-16 15:42:59+00:00,2025-12-19 18:11:12+00:00,3,Docs,0,1,2025-12,2025
63383,pull_request,closed,2025-12-16 15:32:52+00:00,2025-12-16 19:16:03+00:00,0,Docs,0,1,2025-12,2025
63382,pull_request,closed,2025-12-16 14:08:31+00:00,2025-12-22 13:08:26+00:00,5,"Docs,expressions",0,1,2025-12,2025
63381,pull_request,closed,2025-12-16 13:24:16+00:00,2025-12-16 14:58:26+00:00,0,Docs,0,1,2025-12,2025
63380,pull_request,closed,2025-12-16 12:06:43+00:00,2025-12-16 17:44:08+00:00,0,Docs,0,1,2025-12,2025
63379,pull_request,closed,2025-12-16 10:44:28+00:00,2025-12-16 17:41:22+00:00,0,Docs,0,1,2025-12,2025
63370,pull_request,closed,2025-12-15 19:10:36+00:00,2025-12-16 21:10:53+00:00,1,"Index,Series,Copy / view semantics",0,1,2025-12,2025
