id,type,state,created_at,closed_at,days_to_close,label_names,is_bug,is_merged,year_month,year
58996,issue,closed,2024-06-13 08:14:57+00:00,2024-06-15 12:36:08+00:00,2,"Bug,IO CSV,Closing Candidate",1,0,2024-06,2024
58993,issue,closed,2024-06-13 00:36:19+00:00,2024-06-13 01:52:30+00:00,0,"Bug,IO Parquet,Closing Candidate",1,0,2024-06,2024
58991,issue,closed,2024-06-12 21:20:59+00:00,2024-06-15 10:46:38+00:00,2,"Bug,Reshaping,Duplicate Report",1,0,2024-06,2024
58990,issue,closed,2024-06-12 18:27:19+00:00,2024-06-13 17:34:25+00:00,0,Docs,0,0,2024-06,2024
58989,issue,closed,2024-06-12 18:26:30+00:00,2025-11-19 01:25:39+00:00,524,"Datetime,Non-Nano,Timestamp",0,0,2024-06,2024
58987,issue,closed,2024-06-12 14:22:48+00:00,2024-06-12 14:33:46+00:00,0,"Bug,Needs Triage",1,0,2024-06,2024
58983,issue,closed,2024-06-12 06:25:40+00:00,2024-06-12 16:44:43+00:00,0,"Bug,Needs Triage",1,0,2024-06,2024
58980,issue,closed,2024-06-12 03:18:20+00:00,2024-06-13 22:02:31+00:00,1,"Bug,Groupby,Apply",1,0,2024-06,2024
58977,issue,closed,2024-06-11 07:25:14+00:00,2025-10-31 16:54:15+00:00,507,"Bug,Needs Triage,combine/combine_first/update",1,0,2024-06,2024
58969,issue,closed,2024-06-10 16:02:47+00:00,2024-06-10 20:05:46+00:00,0,"Bug,Needs Triage",1,0,2024-06,2024
58965,issue,closed,2024-06-09 17:53:38+00:00,2024-06-10 16:51:08+00:00,0,,0,0,2024-06,2024
58964,issue,closed,2024-06-09 16:38:44+00:00,2025-11-18 14:18:10+00:00,526,"Bug,Interval,Needs Triage",1,0,2024-06,2024
58963,issue,closed,2024-06-09 05:25:12+00:00,2024-10-09 21:16:55+00:00,122,"Performance,Needs Triage",0,0,2024-06,2024
58962,issue,closed,2024-06-08 19:04:55+00:00,2026-05-06 08:45:13+00:00,696,"Performance,Regression",0,0,2024-06,2024
58956,issue,closed,2024-06-07 14:07:32+00:00,2024-06-07 17:30:49+00:00,0,"Performance,Needs Triage",0,0,2024-06,2024
58954,issue,closed,2024-06-07 11:37:26+00:00,2025-09-04 22:01:10+00:00,454,"Bug,Indexing,Categorical",1,0,2024-06,2024
58952,issue,closed,2024-06-06 22:24:43+00:00,2024-08-27 16:58:32+00:00,81,"Docs,Needs Info,PDEP6-related",0,0,2024-06,2024
58949,issue,closed,2024-06-06 18:50:28+00:00,2024-06-07 18:52:48+00:00,1,"Bug,Needs Info",1,0,2024-06,2024
58944,issue,closed,2024-06-06 06:33:38+00:00,2024-08-26 19:47:29+00:00,81,"Build,Needs Info",0,0,2024-06,2024
58943,issue,closed,2024-06-06 05:45:02+00:00,2024-06-06 15:53:16+00:00,0,"Bug,Needs Triage",1,0,2024-06,2024
58941,issue,closed,2024-06-06 05:22:13+00:00,2024-06-06 15:01:03+00:00,0,Docs,0,0,2024-06,2024
58938,issue,closed,2024-06-05 20:18:13+00:00,2024-06-21 17:59:47+00:00,15,"Docs,Missing-data,Dtype Conversions",0,0,2024-06,2024
58932,issue,closed,2024-06-05 14:40:13+00:00,2024-06-05 14:53:55+00:00,0,"Bug,Needs Triage",1,0,2024-06,2024
58929,issue,closed,2024-06-05 12:46:14+00:00,2024-06-05 17:07:39+00:00,0,"Bug,Needs Triage",1,0,2024-06,2024
58927,issue,closed,2024-06-05 11:00:24+00:00,2024-06-08 09:42:12+00:00,2,"Bug,Needs Triage",1,0,2024-06,2024
58926,issue,closed,2024-06-05 03:49:06+00:00,2025-03-17 16:33:42+00:00,285,"Bug,NA - MaskedArrays",1,0,2024-06,2024
58925,issue,closed,2024-06-04 23:21:51+00:00,2024-07-08 23:33:04+00:00,34,"Bug,IO JSON",1,0,2024-06,2024
58924,issue,closed,2024-06-04 20:47:27+00:00,2025-03-07 00:57:58+00:00,275,"Bug,Missing-data",1,0,2024-06,2024
58918,issue,closed,2024-06-04 16:29:56+00:00,2024-06-04 18:02:01+00:00,0,"Docs,Needs Triage",0,0,2024-06,2024
58913,issue,closed,2024-06-04 04:15:40+00:00,2024-06-10 16:46:13+00:00,6,"Bug,Needs Discussion,Constructors,Copy / view semantics",1,0,2024-06,2024
58911,issue,closed,2024-06-03 23:09:07+00:00,2024-06-04 02:34:34+00:00,0,"Bug,Needs Triage",1,0,2024-06,2024
58909,issue,closed,2024-06-03 20:53:50+00:00,2025-04-16 14:10:06+00:00,316,"Bug,Index",1,0,2024-06,2024
58907,issue,closed,2024-06-03 20:19:04+00:00,2024-06-15 12:36:59+00:00,11,"Bug,Closing Candidate,Upstream issue,Astype",1,0,2024-06,2024
58906,issue,closed,2024-06-03 19:11:30+00:00,2024-06-22 11:44:17+00:00,18,"Bug,Needs Triage",1,0,2024-06,2024
58901,issue,closed,2024-06-03 14:13:36+00:00,2024-06-03 17:58:37+00:00,0,"Bug,Needs Triage",1,0,2024-06,2024
58872,issue,closed,2024-05-31 14:27:50+00:00,2024-06-04 05:56:05+00:00,3,"Bug,Needs Discussion,Styler,Closing Candidate",1,0,2024-05,2024
58870,issue,closed,2024-05-30 22:28:29+00:00,2024-09-04 17:02:00+00:00,96,"Enhancement,IO CSV,Needs Discussion",0,0,2024-05,2024
58868,issue,closed,2024-05-30 18:04:01+00:00,2024-06-03 18:18:14+00:00,4,"Bug,Apply,Window,numba",1,0,2024-05,2024
58865,issue,closed,2024-05-29 22:03:06+00:00,2024-06-07 17:36:53+00:00,8,,0,0,2024-05,2024
58862,issue,closed,2024-05-29 16:12:05+00:00,2026-03-27 18:30:19+00:00,667,"Bug,IO Data,Deprecate",1,0,2024-05,2024
58860,issue,closed,2024-05-29 13:47:25+00:00,2024-08-27 16:58:11+00:00,90,"Bug,Needs Info",1,0,2024-05,2024
58859,issue,closed,2024-05-29 10:53:10+00:00,2024-07-17 17:09:06+00:00,49,"Bug,Datetime",1,0,2024-05,2024
58858,issue,closed,2024-05-29 09:56:41+00:00,2024-07-23 20:54:33+00:00,55,"Bug,Groupby,Deprecate,API - Consistency",1,0,2024-05,2024
58851,issue,closed,2024-05-28 21:38:51+00:00,2024-07-03 16:45:26+00:00,35,"Bug,Needs Triage",1,0,2024-05,2024
58849,issue,closed,2024-05-28 11:48:31+00:00,2024-05-29 07:35:28+00:00,0,"Bug,IO Excel,Needs Info",1,0,2024-05,2024
58829,issue,closed,2024-05-26 10:10:14+00:00,2025-08-05 16:50:36+00:00,436,"Bug,Build,Closing Candidate",1,0,2024-05,2024
58825,issue,closed,2024-05-24 22:16:22+00:00,2024-05-24 22:52:18+00:00,0,,0,0,2024-05,2024
58824,issue,closed,2024-05-24 21:56:05+00:00,2024-05-31 18:33:19+00:00,6,Docs,0,0,2024-05,2024
58820,issue,closed,2024-05-24 20:32:24+00:00,2024-05-24 20:48:36+00:00,0,"Bug,Needs Triage",1,0,2024-05,2024
58818,issue,closed,2024-05-24 09:12:47+00:00,2024-05-24 15:39:15+00:00,0,"Bug,Index,Closing Candidate,setops",1,0,2024-05,2024
58816,issue,closed,2024-05-23 21:45:45+00:00,2024-05-24 00:04:06+00:00,0,"Docs,Needs Discussion,Closing Candidate",0,0,2024-05,2024
58815,issue,closed,2024-05-23 16:18:33+00:00,2024-05-24 02:11:46+00:00,0,"Bug,Datetime,Duplicate Report,Index,datetime.date",1,0,2024-05,2024
58812,issue,closed,2024-05-22 23:17:18+00:00,2026-01-30 21:31:11+00:00,617,Docs,0,0,2024-05,2024
58811,issue,closed,2024-05-22 20:53:24+00:00,2024-06-14 16:55:02+00:00,22,"Bug,Groupby,Dtype Conversions,Transformations",1,0,2024-05,2024
58810,issue,closed,2024-05-22 20:17:04+00:00,2024-06-05 16:59:04+00:00,13,"Bug,Missing-data,Apply",1,0,2024-05,2024
58809,issue,closed,2024-05-22 19:16:14+00:00,2024-05-26 14:28:40+00:00,3,"Build,Needs Info,Segfault",0,0,2024-05,2024
58807,issue,closed,2024-05-22 00:24:13+00:00,2024-07-15 20:25:02+00:00,54,"Docs,Error Reporting,Apply",0,0,2024-05,2024
58799,issue,closed,2024-05-21 07:35:44+00:00,2024-05-27 12:58:12+00:00,6,"Enhancement,Categorical,IO Parquet",0,0,2024-05,2024
58790,issue,closed,2024-05-19 13:49:55+00:00,2024-05-19 18:07:19+00:00,0,,0,0,2024-05,2024
58789,issue,closed,2024-05-19 13:08:26+00:00,2024-05-19 16:17:36+00:00,0,"Bug,Needs Triage",1,0,2024-05,2024
58772,issue,closed,2024-05-18 09:42:00+00:00,2024-05-19 18:11:30+00:00,1,"Enhancement,Needs Discussion,Closing Candidate",0,0,2024-05,2024
58771,issue,closed,2024-05-18 07:35:52+00:00,2024-05-18 09:58:49+00:00,0,"Bug,Needs Triage",1,0,2024-05,2024
58760,issue,closed,2024-05-18 03:42:11+00:00,2024-05-19 18:12:18+00:00,1,"Enhancement,IO CSV,Closing Candidate",0,0,2024-05,2024
58748,issue,closed,2024-05-17 09:14:03+00:00,2024-06-12 21:07:44+00:00,26,"Bug,ExtensionArray,expressions",1,0,2024-05,2024
58747,issue,closed,2024-05-17 05:45:40+00:00,2024-05-17 11:29:31+00:00,0,"Bug,Needs Triage",1,0,2024-05,2024
58738,issue,closed,2024-05-16 16:21:41+00:00,2024-05-16 17:42:35+00:00,0,"Bug,Needs Triage",1,0,2024-05,2024
58737,issue,closed,2024-05-16 10:58:16+00:00,2024-05-19 18:13:50+00:00,3,"Usage Question,Closing Candidate",0,0,2024-05,2024
58734,issue,closed,2024-05-16 03:57:14+00:00,2024-10-07 21:17:29+00:00,144,"Enhancement,Python 3.13",0,0,2024-05,2024
58729,issue,closed,2024-05-15 11:37:43+00:00,2024-06-09 15:56:14+00:00,25,"Bug,Frequency",1,0,2024-05,2024
58723,issue,closed,2024-05-14 23:01:16+00:00,2024-05-15 00:06:15+00:00,0,"Bug,Needs Triage",1,0,2024-05,2024
58722,issue,closed,2024-05-14 22:52:37+00:00,2024-09-07 11:53:29+00:00,115,"Bug,Reshaping",1,0,2024-05,2024
58721,issue,closed,2024-05-14 21:33:23+00:00,2024-08-26 21:58:33+00:00,104,"Bug,Reshaping",1,0,2024-05,2024
58716,issue,closed,2024-05-14 15:53:32+00:00,2024-05-15 17:32:32+00:00,1,"Bug,Docs,Needs Triage,Copy / view semantics",1,0,2024-05,2024
58714,issue,closed,2024-05-14 09:30:45+00:00,2024-05-15 08:48:25+00:00,0,"Bug,Needs Triage",1,0,2024-05,2024
58713,issue,closed,2024-05-14 08:21:14+00:00,2024-11-01 16:56:02+00:00,171,"Bug,Reshaping,Windows",1,0,2024-05,2024
58712,issue,closed,2024-05-14 02:51:33+00:00,2024-06-11 16:11:37+00:00,28,"Bug,Apply,numba",1,0,2024-05,2024
58696,issue,closed,2024-05-13 09:48:27+00:00,2024-07-08 16:58:23+00:00,56,"Bug,Upstream issue,Arrow",1,0,2024-05,2024
58690,issue,closed,2024-05-12 19:28:56+00:00,2025-10-27 22:47:50+00:00,533,"Bug,Missing-data,Resample,Deprecate",1,0,2024-05,2024
58681,issue,closed,2024-05-12 10:22:54+00:00,2024-05-12 14:11:26+00:00,0,"Styler,Closing Candidate",0,0,2024-05,2024
58679,issue,closed,2024-05-12 09:07:17+00:00,2024-08-05 18:00:38+00:00,85,"IO CSV,Benchmark",0,0,2024-05,2024
58678,issue,closed,2024-05-12 09:04:31+00:00,2024-08-05 18:01:03+00:00,85,"Strings,Benchmark",0,0,2024-05,2024
58667,issue,closed,2024-05-10 18:46:30+00:00,2024-05-15 17:49:25+00:00,4,"Enhancement,Deprecate",0,0,2024-05,2024
58664,issue,closed,2024-05-10 10:41:27+00:00,2024-05-11 18:17:44+00:00,1,"Bug,Frequency",1,0,2024-05,2024
58663,issue,closed,2024-05-09 23:21:20+00:00,2025-08-06 17:29:10+00:00,453,"API Design,ExtensionArray",0,0,2024-05,2024
58654,issue,closed,2024-05-09 14:36:48+00:00,2024-05-10 20:27:43+00:00,1,"Build,Needs Triage",0,0,2024-05,2024
58644,issue,closed,2024-05-08 18:04:48+00:00,2024-05-16 20:54:32+00:00,8,"Bug,Groupby",1,0,2024-05,2024
58641,issue,closed,2024-05-08 16:19:12+00:00,2024-06-27 17:36:44+00:00,50,"Bug,Closing Candidate",1,0,2024-05,2024
58638,issue,closed,2024-05-08 15:21:12+00:00,2024-06-10 11:44:43+00:00,32,"Bug,Needs Triage",1,0,2024-05,2024
58632,issue,closed,2024-05-08 09:46:03+00:00,2024-09-19 19:39:10+00:00,134,"Build,Blocker",0,0,2024-05,2024
58621,issue,closed,2024-05-07 20:09:45+00:00,2025-10-29 18:39:14+00:00,539,"Bug,Needs Triage",1,0,2024-05,2024
58613,issue,closed,2024-05-07 11:13:06+00:00,2024-07-29 14:16:41+00:00,83,"API Design,Strings,Needs Discussion",0,0,2024-05,2024
58612,issue,closed,2024-05-07 10:29:02+00:00,2024-08-04 05:15:23+00:00,88,"Bug,Needs Triage",1,0,2024-05,2024
58604,issue,closed,2024-05-06 23:46:50+00:00,2024-05-07 15:18:34+00:00,0,"Bug,Needs Triage",1,0,2024-05,2024
58602,issue,closed,2024-05-06 22:11:21+00:00,2025-10-19 00:39:17+00:00,530,"Bug,Numeric Operations,NA - MaskedArrays,Needs Triage,Arrow",1,0,2024-05,2024
58594,issue,closed,2024-05-06 16:13:09+00:00,2024-07-18 15:54:02+00:00,72,"Bug,Needs Triage",1,0,2024-05,2024
58593,issue,closed,2024-05-06 14:07:22+00:00,2024-05-12 16:20:02+00:00,6,"Enhancement,Styler",0,0,2024-05,2024
58591,issue,closed,2024-05-06 11:47:34+00:00,2024-05-07 15:16:59+00:00,1,"Bug,Needs Triage",1,0,2024-05,2024
58584,issue,closed,2024-05-06 07:43:43+00:00,2024-05-06 08:54:38+00:00,0,"Bug,Needs Triage",1,0,2024-05,2024
58583,issue,closed,2024-05-06 04:17:23+00:00,2024-05-07 17:15:26+00:00,1,"Docs,Needs Triage",0,0,2024-05,2024
58581,issue,closed,2024-05-05 11:33:45+00:00,2024-09-10 14:35:20+00:00,128,"Strings,Arrow",0,0,2024-05,2024
58577,issue,closed,2024-05-04 20:16:07+00:00,2025-07-15 20:31:58+00:00,437,Docs,0,0,2024-05,2024
58559,issue,closed,2024-05-04 02:29:06+00:00,2024-05-23 11:12:00+00:00,19,"Bug,Needs Triage",1,0,2024-05,2024
58554,issue,closed,2024-05-03 18:35:32+00:00,2024-06-03 18:33:24+00:00,30,"Bug,Needs Triage",1,0,2024-05,2024
58552,issue,closed,2024-05-03 15:55:00+00:00,2025-06-29 21:56:54+00:00,422,"Enhancement,Arrow",0,0,2024-05,2024
58548,issue,closed,2024-05-03 11:00:59+00:00,2025-06-02 17:18:43+00:00,395,"Bug,Needs Triage",1,0,2024-05,2024
58547,issue,closed,2024-05-03 09:56:55+00:00,2024-10-03 23:09:30+00:00,153,"Enhancement,Reshaping,Needs Discussion",0,0,2024-05,2024
58546,issue,closed,2024-05-03 04:33:29+00:00,2024-05-04 00:25:32+00:00,0,"Docs,Needs Triage",0,0,2024-05,2024
58543,issue,closed,2024-05-03 01:16:05+00:00,2024-05-03 16:40:40+00:00,0,"Bug,Needs Triage",1,0,2024-05,2024
58539,issue,closed,2024-05-02 20:57:17+00:00,2026-01-30 21:29:52+00:00,638,Docs,0,0,2024-05,2024
58536,issue,closed,2024-05-02 18:01:07+00:00,2024-08-15 16:42:09+00:00,104,Docs,0,0,2024-05,2024
58531,issue,closed,2024-05-02 13:56:37+00:00,2024-05-02 14:02:39+00:00,0,"Docs,Needs Triage",0,0,2024-05,2024
58530,issue,closed,2024-05-02 13:27:22+00:00,2024-05-07 20:51:54+00:00,5,"Bug,Needs Triage",1,0,2024-05,2024
58524,issue,closed,2024-05-02 10:34:03+00:00,2026-01-05 18:27:39+00:00,613,"Bug,Frequency",1,0,2024-05,2024
58523,issue,closed,2024-05-02 10:21:08+00:00,2024-05-10 20:25:05+00:00,8,"Bug,Frequency",1,0,2024-05,2024
58520,issue,closed,2024-05-02 07:17:44+00:00,2024-10-05 14:00:21+00:00,156,"Bug,Reduction Operations",1,0,2024-05,2024
58516,issue,closed,2024-05-01 08:54:55+00:00,2024-05-02 16:09:54+00:00,1,"Docs,Reshaping",0,0,2024-05,2024
58505,issue,closed,2024-05-01 04:00:06+00:00,2025-07-15 20:32:11+00:00,440,Docs,0,0,2024-05,2024
58504,issue,closed,2024-05-01 03:47:57+00:00,2026-01-30 21:31:26+00:00,639,Docs,0,0,2024-05,2024
58502,issue,closed,2024-05-01 03:04:40+00:00,2024-05-01 21:18:34+00:00,0,"Bug,Needs Info",1,0,2024-05,2024
58498,issue,closed,2024-04-30 18:21:22+00:00,2024-05-12 21:04:38+00:00,12,,0,0,2024-04,2024
58496,issue,closed,2024-04-30 15:43:16+00:00,2024-05-01 00:02:22+00:00,0,"Bug,Needs Triage",1,0,2024-04,2024
58495,issue,closed,2024-04-30 14:05:07+00:00,2025-07-15 20:31:02+00:00,441,"Bug,Strings,Arrow",1,0,2024-04,2024
58488,issue,closed,2024-04-30 08:49:28+00:00,2024-05-09 19:08:23+00:00,9,"Docs,Needs Triage",0,0,2024-04,2024
58487,issue,closed,2024-04-30 08:44:59+00:00,2024-06-27 17:36:14+00:00,58,"Docs,Closing Candidate",0,0,2024-04,2024
58480,issue,closed,2024-04-29 21:25:20+00:00,2024-09-23 21:37:38+00:00,147,"Bug,Needs Triage",1,0,2024-04,2024
58475,issue,closed,2024-04-29 16:36:17+00:00,2025-08-27 19:06:46+00:00,485,"Enhancement,Timedelta,Needs Discussion,Timestamp",0,0,2024-04,2024
58474,issue,closed,2024-04-29 13:51:33+00:00,2024-05-10 23:01:49+00:00,11,"Error Reporting,Apply",0,0,2024-04,2024
58471,issue,closed,2024-04-29 11:04:15+00:00,2026-03-21 16:05:44+00:00,691,"Bug,Reshaping,Frequency,Needs Tests",1,0,2024-04,2024
58470,issue,closed,2024-04-29 08:35:36+00:00,2024-05-01 20:45:28+00:00,2,"Bug,IO Excel,Closing Candidate",1,0,2024-04,2024
58466,issue,closed,2024-04-28 19:52:20+00:00,2024-04-29 12:39:18+00:00,0,"Bug,Needs Triage",1,0,2024-04,2024
58465,issue,closed,2024-04-28 19:12:16+00:00,2024-05-06 17:04:55+00:00,7,"Docs,Transformations",0,0,2024-04,2024
58462,issue,closed,2024-04-28 15:10:16+00:00,2024-05-10 16:46:46+00:00,12,"Docs,Needs Triage",0,0,2024-04,2024
58450,issue,closed,2024-04-27 09:16:43+00:00,2024-05-07 16:10:22+00:00,10,,0,0,2024-04,2024
58446,issue,closed,2024-04-26 21:12:49+00:00,2024-05-06 18:24:28+00:00,9,"Groupby,Apply,Needs Tests",0,0,2024-04,2024
58444,issue,closed,2024-04-26 18:14:17+00:00,2024-04-26 20:58:43+00:00,0,"Bug,Duplicate Report,Window",1,0,2024-04,2024
58436,issue,closed,2024-04-25 21:09:53+00:00,2024-04-26 16:53:20+00:00,0,"Docs,Needs Triage",0,0,2024-04,2024
58427,issue,closed,2024-04-25 17:50:56+00:00,2025-07-03 22:49:58+00:00,434,"Bug,Missing-data,NA - MaskedArrays,Needs Triage",1,0,2024-04,2024
58425,issue,closed,2024-04-25 16:29:57+00:00,2024-04-30 00:26:39+00:00,4,"Bug,Needs Triage",1,0,2024-04,2024
58424,issue,closed,2024-04-25 16:12:34+00:00,2024-04-25 17:51:34+00:00,0,"Bug,Needs Triage",1,0,2024-04,2024
58421,issue,closed,2024-04-25 14:41:06+00:00,2025-09-08 16:43:20+00:00,501,"Bug,Datetime,setops,Arrow",1,0,2024-04,2024
58420,issue,closed,2024-04-25 14:24:19+00:00,2024-05-31 17:49:47+00:00,36,"Bug,Datetime,Arrow",1,0,2024-04,2024
58419,issue,closed,2024-04-25 12:30:33+00:00,2025-03-02 00:31:07+00:00,310,"Bug,Needs Triage",1,0,2024-04,2024
58409,issue,closed,2024-04-24 17:33:05+00:00,2024-05-19 18:28:17+00:00,25,"Enhancement,Closing Candidate",0,0,2024-04,2024
58403,issue,closed,2024-04-24 11:48:04+00:00,2025-10-31 20:27:37+00:00,555,"Bug,Datetime,Frequency,Arrow",1,0,2024-04,2024
58391,issue,closed,2024-04-23 20:53:48+00:00,2025-04-14 16:44:08+00:00,355,"Performance,Reshaping",0,0,2024-04,2024
58388,issue,closed,2024-04-23 19:19:50+00:00,2026-02-17 10:31:42+00:00,664,"Docs,Groupby,Needs Triage",0,0,2024-04,2024
58380,issue,closed,2024-04-23 08:36:17+00:00,2024-08-21 21:06:39+00:00,120,"Bug,Timezones,Resample",1,0,2024-04,2024
58373,issue,closed,2024-04-22 18:40:39+00:00,2024-05-02 02:50:11+00:00,9,"Bug,Needs Triage",1,0,2024-04,2024
58366,issue,closed,2024-04-22 00:53:50+00:00,2025-06-13 10:55:15+00:00,417,"Enhancement,Dtype Conversions,Duplicate Report,Needs Discussion,NA - MaskedArrays",0,0,2024-04,2024
58354,issue,closed,2024-04-21 17:17:42+00:00,2024-09-21 12:12:04+00:00,152,Release,0,0,2024-04,2024
58351,issue,closed,2024-04-21 16:18:35+00:00,2024-09-06 18:15:32+00:00,138,"Docs,Needs Triage",0,0,2024-04,2024
58345,issue,closed,2024-04-21 02:54:00+00:00,2024-06-27 17:37:14+00:00,67,"Bug,Groupby,Apply,Closing Candidate",1,0,2024-04,2024
58340,issue,closed,2024-04-20 17:04:00+00:00,2024-04-23 16:51:10+00:00,2,Docs,0,0,2024-04,2024
58338,issue,closed,2024-04-20 12:14:22+00:00,2024-09-25 19:14:50+00:00,158,"Docs,expressions",0,0,2024-04,2024
58327,issue,closed,2024-04-19 08:14:32+00:00,2024-07-11 16:30:42+00:00,83,"Bug,Needs Triage",1,0,2024-04,2024
58324,issue,closed,2024-04-18 23:23:30+00:00,2024-04-23 17:25:33+00:00,4,"Docs,Needs Triage",0,0,2024-04,2024
58317,issue,closed,2024-04-18 19:05:09+00:00,2026-04-14 21:52:22+00:00,726,"Bug,Indexing,Needs Triage,setitem-with-expansion",1,0,2024-04,2024
58316,issue,closed,2024-04-18 18:34:11+00:00,2026-02-16 09:54:11+00:00,668,"Regression,setitem-with-expansion",0,0,2024-04,2024
58315,issue,closed,2024-04-18 17:14:15+00:00,2026-03-18 17:17:46+00:00,699,"Usage Question,Closing Candidate,datetime.date",0,0,2024-04,2024
58307,issue,closed,2024-04-18 13:25:43+00:00,2024-04-29 12:26:33+00:00,10,"Bug,Datetime,Arrow",1,0,2024-04,2024
58306,issue,closed,2024-04-18 12:47:30+00:00,2024-04-18 13:34:59+00:00,0,"Usage Question,IO JSON",0,0,2024-04,2024
58304,issue,closed,2024-04-18 05:59:10+00:00,2024-04-25 09:42:16+00:00,7,"Bug,Needs Triage",1,0,2024-04,2024
58303,issue,closed,2024-04-18 03:10:08+00:00,2025-07-23 09:50:56+00:00,461,"Enhancement,Needs Triage,Closing Candidate",0,0,2024-04,2024
58300,issue,closed,2024-04-17 22:57:15+00:00,2024-05-31 18:40:08+00:00,43,"Bug,Non-Nano,Timestamp",1,0,2024-04,2024
58297,issue,closed,2024-04-17 20:29:25+00:00,2024-04-19 18:04:01+00:00,1,"Bug,Needs Triage",1,0,2024-04,2024
58291,issue,closed,2024-04-17 13:00:29+00:00,2024-05-01 21:05:27+00:00,14,"Bug,Groupby",1,0,2024-04,2024
58289,issue,closed,2024-04-17 11:28:13+00:00,2024-04-17 11:59:54+00:00,0,"Bug,Needs Triage",1,0,2024-04,2024
58288,issue,closed,2024-04-17 02:51:02+00:00,2024-04-17 20:56:35+00:00,0,"IO Data,Performance,Regression",0,0,2024-04,2024
58287,issue,closed,2024-04-17 02:49:04+00:00,2026-03-02 21:55:12+00:00,684,"Performance,Regression",0,0,2024-04,2024
58286,issue,closed,2024-04-17 02:45:10+00:00,2024-04-17 20:56:13+00:00,0,"Performance,Regression,Timedelta",0,0,2024-04,2024
58285,issue,closed,2024-04-17 02:43:16+00:00,2026-03-04 18:41:05+00:00,686,"Performance,Output-Formatting,Regression",0,0,2024-04,2024
58284,issue,closed,2024-04-17 00:52:32+00:00,2024-04-17 02:16:33+00:00,0,"Bug,Needs Triage",1,0,2024-04,2024
58283,issue,closed,2024-04-16 22:33:11+00:00,2025-11-04 12:49:22+00:00,566,"Enhancement,Groupby,Apply",0,0,2024-04,2024
58281,issue,closed,2024-04-16 21:30:35+00:00,2024-04-24 16:30:25+00:00,7,"Bug,Needs Triage",1,0,2024-04,2024
58277,issue,closed,2024-04-16 11:34:33+00:00,2024-04-16 13:01:45+00:00,0,"Usage Question,Needs Triage",0,0,2024-04,2024
58274,issue,closed,2024-04-16 07:12:35+00:00,2025-08-05 16:38:51+00:00,476,"Build,Needs Info,Closing Candidate",0,0,2024-04,2024
58264,issue,closed,2024-04-15 14:55:00+00:00,2024-04-15 16:31:04+00:00,0,"Bug,Needs Triage",1,0,2024-04,2024
58262,issue,closed,2024-04-15 04:59:28+00:00,2024-04-15 05:21:37+00:00,0,"Bug,Needs Triage",1,0,2024-04,2024
58260,issue,closed,2024-04-15 02:27:44+00:00,2024-07-08 17:55:04+00:00,84,"Bug,Needs Triage",1,0,2024-04,2024
58259,issue,closed,2024-04-15 01:50:10+00:00,2024-04-15 13:27:15+00:00,0,Build,0,0,2024-04,2024
58257,issue,closed,2024-04-14 16:51:47+00:00,2024-08-27 16:57:25+00:00,135,"Bug,IO CSV,Needs Info",1,0,2024-04,2024
58248,issue,closed,2024-04-13 13:02:46+00:00,2024-04-16 18:49:47+00:00,3,"Enhancement,Performance,IO HDF5",0,0,2024-04,2024
58247,issue,closed,2024-04-13 11:32:06+00:00,2026-03-20 19:03:36+00:00,706,"IO Excel,Deprecate",0,0,2024-04,2024
58246,issue,closed,2024-04-13 04:44:08+00:00,2024-04-15 16:47:32+00:00,2,"Docs,IO Excel",0,0,2024-04,2024
58244,issue,closed,2024-04-12 23:57:52+00:00,2024-04-20 18:09:04+00:00,7,"Bug,Typing",1,0,2024-04,2024
58243,issue,closed,2024-04-12 21:30:56+00:00,2025-06-23 17:34:48+00:00,436,"Bug,Needs Triage",1,0,2024-04,2024
58240,issue,closed,2024-04-12 20:31:43+00:00,2024-08-10 17:06:17+00:00,119,"Bug,Needs Triage",1,0,2024-04,2024
58239,issue,closed,2024-04-12 20:18:27+00:00,2024-04-29 18:04:52+00:00,16,"Bug,Visualization",1,0,2024-04,2024
58236,issue,closed,2024-04-12 17:57:19+00:00,2024-04-12 19:09:06+00:00,0,"Bug,Needs Triage",1,0,2024-04,2024
58234,issue,closed,2024-04-12 16:02:43+00:00,2024-05-19 18:29:43+00:00,37,"Enhancement,API Design,Needs Discussion,Closing Candidate",0,0,2024-04,2024
58233,issue,closed,2024-04-12 15:31:45+00:00,2026-04-07 13:10:50+00:00,724,"Bug,Performance,Copy / view semantics,Closing Candidate",1,0,2024-04,2024
58229,issue,closed,2024-04-12 00:49:09+00:00,2024-04-17 20:00:56+00:00,5,"Build,Needs Info",0,0,2024-04,2024
58222,issue,closed,2024-04-11 16:23:22+00:00,2024-06-27 17:37:23+00:00,77,"Bug,Needs Triage,Closing Candidate",1,0,2024-04,2024
58221,issue,closed,2024-04-11 14:31:32+00:00,2024-04-11 15:34:22+00:00,0,"Docs,Needs Triage",0,0,2024-04,2024
